id,town,type_polling_place,type_number,section,address,leftover_ballots,voting_citizens,extracted_ballots,not_registered,null_votes,total_votes,electoral_roll,observations,president,secretary,scrutineer_one,scrutineer_two,alternate_one,alternate_two,alternate_three,entity_first_place,total_first_place,entity_second_place,total_second_place,url_record_count,polling_place_won,published,created_date,updated_date,election_id,district_id,polling_place_won
34,ACATLAN DE PEREZ FIGUEROA,BASIC,,34,"SALÓN EJIDAL,CALLE 20 DE NOVIEMBRE SIN NÚMERO, ARROYO DE PITA, CÓDIGO POSTAL 68420,ATRÁS DE LA ESCUELA PRIMARIA IGNACIO MANUEL ALTAMIRANO",0,0,0,0,12,415,0,,BONIFACIO ROMAN ROMAN,ASAEL REYES VERGARA,YOLANDA VALENCIA JUAREZ,ANGELA ALCANTARA ONOFRE,MARIA DE LOURDES ROMAN CANTERO,ELDAY SANTIAGO MUÑOZ,SUSANA ROMAN PATRACA,C_PRI_PVEM_PANAL,205,C_PAN_PRD,155,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0007-C01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,true
35,SAN MIGUEL SOYALTEPEC,EXTRAORDINARY,1,1390,"SALÓN DE USOS MÚLTIPLES,CALLE GUADALUPE VICTORIA SIN NÚMERO, NUEVO PESCADITO DE ABAJO, CÓDIGO POSTAL 68430,A LADO DE LA CANCHA DEPORTIVA",0,0,0,-1000,4,508,0,,RANULFO VICTORIA MIGUEL,ESTELA CORTES LUCAS,MONICA ANDRES MIGUEL,FLORENCIO SANTIAGO MENDEZ,CARMEN CONTRERAS BASILIO,FERNANDA SANTO ARENAS,ROBERTO VICTORIA ORTELA,C_PRI_PVEM_PANAL,362,C_PAN_PRD,134,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0008-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,true
36,SAN MIGUEL SOYALTEPEC,CONTIGUOUS,1,1387,"SALÓN DE USOS MÚLTIPLES,CALLE LÁZARO CÁRDENAS SIN NÚMERO, CORRAL DE PIEDRA, CÓDIGO POSTAL 68430,FRENTE A LA AGENCIA MUNICIPAL",0,0,0,0,4,300,0,,JUAN MAURO VICENTE,ANTONIA JACINTO VENTURA,AGUSTIN GARCIA OLIVARES,ROBERTO JACINTO DIEGO,DULCE ENEDINA RAMIREZ HERNANDEZ,DELFINA RIVERA VALENCIA,TOMASA CARRERA SALAZAR,C_PRI_PVEM_PANAL,196,C_PAN_PRD,63,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0009-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,true
37,SAN MIGUEL SOYALTEPEC,BASIC,,1387,"SALÓN DE USOS MÚLTIPLES,CALLE LÁZARO CÁRDENAS SIN NÚMERO, CORRAL DE PIEDRA, CÓDIGO POSTAL 68430,FRENTE A LA AGENCIA MUNICIPAL",0,0,0,0,1,311,0,,EPIFANIO QUINTANA NASARIO,ALEJANDRO MALDONADO HERNANDEZ,ROSA CELY GARCIA BETANZO,NEYRA HERMENEGILDO SEVERIANO,SANTA BECERRA CARRETERO,EMELIA CRUZ JOSE,NORBERTO HERMENEGILDO ORTEGA,C_PRI_PVEM_PANAL,194,C_PAN_PRD,77,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0010-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,true
38,SAN MIGUEL SOYALTEPEC,CONTIGUOUS,1,1373,"SALÓN DE JUNTAS,CALLE 1 SIN NÚMERO, BARRIO SAN MIGUELITO, SAN MIGUEL SOYALTEPEC, CÓDIGO POSTAL 68430,ENTRE AVENIDA 3 Y AVENIDA 4",0,0,0,0,8,375,0,,ROBERTO RONQUILLO CORTES,ULISES RAYMUNDO MARTINEZ PAVON,SANTIAGO ZACARIAS AVENDAÑO,VICTORIA BETANZO PROSPERO,PABLO CERQUEDA CARBAJAL,GUADALUPE ALVEAR NOLASCO,MARTINA SIMON FERNANDEZ,C_PRI_PVEM_PANAL,172,C_PAN_PRD,133,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0010-C01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,true
39,SAN MIGUEL SOYALTEPEC,CONTIGUOUS,1,1374,"SALÓN DE USOS MÚLTIPLES BENITO JUÁREZ,CALLE GENERAL FRANCISCO VILLA SIN NÚMERO, NUEVO PASO NACIONAL, SAN MIGUEL SOYALTEPEC, CÓDIGO POSTAL 68434,A LADO DE LA CAPILLA SANTA TERESA DE DÁVILA",0,0,0,-1000,2,513,0,,GABRIELA SERVIN GASGA,ARTEMIA QUINTANA COLES,EMMANUEL QUINTANA ESPINA,NEREYDA VIRGEN HERNANDEZ,TRINIDAD RONQUILLO CORTEZ,JOSEFA CASTRO DIAZ,MARIA DEL SOCORRO RIVERA CARRERA,C_PRI_PVEM_PANAL,230,C_PAN_PRD,135,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0011-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,true
40,SAN MIGUEL SOYALTEPEC,BASIC,,1373,"SALÓN DE JUNTAS,CALLE 1 SIN NÚMERO, BARRIO SAN MIGUELITO, SAN MIGUEL SOYALTEPEC, CÓDIGO POSTAL 68430,ENTRE AVENIDA 3 Y AVENIDA 4",0,0,0,0,3,380,0,,LETICIA RAMIREZ HERNANDEZ,GISELA BERNABE ZARATE,SUSANA VIDAL GUADALUPE,VERONICA CARRERA VEGA,LUIS ANGEL ALFONSO CALLEJA,ENRIQUE RAMON APOLONIO,ELEUTERIO ANTONIO CELESTINO,C_PRI_PVEM_PANAL,169,C_PAN_PRD,157,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0011-C01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,true
41,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,1,30,"SALÓN EJIDAL,CARRETERA ACATLÁN A CAPILLA SIN NÚMERO, LOS CORRALES, CÓDIGO POSTAL 68425,A LADO DEL PARQUE",0,0,0,0,8,302,0,,RODOLFO CONDE BASILIO,TERESO RAMIREZ CID,JOSE FRANCISCO CONDE HERNANDEZ,MARIA DE LOS ANGELES EPITACIO RAMIREZ,ROBERTA DOMINGUEZ PALMA,RAFAEL VARGAS MONTALVO,GISELDA ALVAREZ VARELA,C_PAN_PRD,162,C_PRI_PVEM_PANAL,116,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0002-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
42,SAN MIGUEL SOYALTEPEC,BASIC,,1374,"SALÓN DE USOS MÚLTIPLES BENITO JUÁREZ,CALLE GENERAL FRANCISCO VILLA SIN NÚMERO, NUEVO PASO NACIONAL, SAN MIGUEL SOYALTEPEC, CÓDIGO POSTAL 68434,A LADO DE LA CAPILLA SANTA TERESA DE DÁVILA",0,0,0,-1000,7,493,0,,GUILLERMINA AGUIRRE CINTURA,ISIS JANETH SABINO RONQUILLO,KEILA QUINTANA CRUZ,MAURO ALFONSO ZAMORA LEON,LUISA RAMIREZ SARMIENTO,RUTH YAMILET AMAYA VARGAS,ELSA ANAYA PIOQUINTO,C_PRI_PVEM_PANAL,211,C_PAN_PRD,145,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0003-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,true
43,ACATLAN DE PEREZ FIGUEROA,BASIC,,25,"SALÓN EJIDAL,CALLE MÉXICO SIN NÚMERO, CAÑADA SAN ANTONIO, CÓDIGO POSTAL 68425,A LADO DE LA AGENCIA",0,0,0,0,9,297,0,,RICARDO GARCIA MORENO,MARISOL VAQUERO PEREZ,ZENON GARCIA ENRRIQUEZ,LUCIA PEREZ ROSAS,FERNANDO CALIXTO CONTRERAS,OTILIA HERNANDEZ RAMOS,IRINEO MARTINEZ HERNANDEZ,C_PAN_PRD,198,C_PRI_PVEM_PANAL,59,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0003-C01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
44,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,1,25,"SALÓN EJIDAL,CALLE MÉXICO SIN NÚMERO, CAÑADA SAN ANTONIO, CÓDIGO POSTAL 68425,A LADO DE LA AGENCIA",0,0,0,0,7,284,0,,MARIA ANGELINA SANDOVAL CHAVEZ,CATALINA CASTILLO HERNANDEZ,MAXIMO MORALES ALVAREZ,DOMINGO AMADOR PEREZ,GUADALUPE GUEVARA LOPEZ,CLAUDIA MORALES ALVAREZ,EVODIO CAMPOS AYALA,C_PAN_PRD,183,C_PRI_PVEM_PANAL,50,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0003-C02.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
45,ACATLAN DE PEREZ FIGUEROA,BASIC,,30,"SALÓN EJIDAL,CARRETERA ACATLÁN A CAPILLA SIN NÚMERO, LOS CORRALES, CÓDIGO POSTAL 68425,A LADO DEL PARQUE",0,0,0,0,5,316,0,,GRISELDA CALIXTO RIVERA,VERONICA FUENTES MARQUEZ,ISIDRA ROMAN ESTEVEZ,GUSTAVO DIAZ EPITACIO,ROCIO ESPINOZA ROJAS,CECILIA GARCIA FELICIANO,CAROLINA BARRAGAN FLORES,C_PAN_PRD,185,C_PRI_PVEM_PANAL,116,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0004-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
46,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,1,15,"SALÓN EJIDAL,AVENIDA REVOLUCIÓN SIN NÚMERO, CAÑAMAZAL, CÓDIGO POSTAL 68424,A LADO DEL JARDÍN DE NIÑOS ANTÓN MAKARENKO",0,0,0,0,5,290,0,,ATANACIO ROSAS MALPICA,JUAN BAUTISTA SAN JUAN RODRIGUEZ,ENIMIA BAUTISTA BECERRA,SANTIAGO CASTRO LOPEZ,ISIDRA SANDRIA MORENO,MIRTA TORRECILLA COBOS,TANISLADA ALVARADO CORDOBA,C_PAN_PRD,187,C_PRI_PVEM_PANAL,81,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0004-C01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
47,SANTA MARIA CHILCHOTLA,EXTRAORDINARY,2,1795,"TECHUMBRE DE LA CANCHA MUNICIPAL,DOMICILIO CONOCIDO, SIN NÚMERO, PASO COCUYO, MUNICIPIO SANTA MARÍA CHILCHOTLA, CÓDIGO POSTAL 68510,A UN COSTADO DE LA IGLESIA",0,0,0,0,6,277,0,,MARIO TORRES GONZALEZ,CLAUDIA BAEZ MARTINEZ,MONICA CASIMIRO ANTONIO,DANIEL CALIXTO MORALES,ROMAN GARCIA ANTONIO,FERNANDO GARCIA MARCELINO,MARTINA FUENTES QUIROZ,C_PRI_PVEM_PANAL,218,C_PAN_PRD,44,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0004-C02.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,true
48,ACATLAN DE PEREZ FIGUEROA,BASIC,,14,"SALÓN SOCIAL EJIDAL,CALLE VÍCTOR DIMAS SIN NÚMERO, EL BARBASCO, CÓDIGO POSTAL 68425,FRENTE AL JARDÍN DE NIÑOS JOSEFA ORTIZ DE DOMÍNGUEZ",0,0,0,0,11,317,0,,ALEJANDRO REYES DIMAS,MARIA ESTHER MARTINEZ SAINZ,BENEDICTA AGUILAR VAZQUEZ,ISABEL RODRIGUEZ GONZALEZ,CAROLINA REYES DIMAS,HECTOR RODRIGUEZ SERRANO,GUILLERMINA BARBIS RAMON,C_PRI_PVEM_PANAL,147,C_PAN_PRD,145,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0005-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,true
49,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,2,31,"CORREDOR DE LA AGENCIA MUNICIPAL,CALLE 20 DE NOVIEMBRE SIN NÚMERO, CERRO MOJARRA LA CAPILLA, CÓDIGO POSTAL 68420,FRENTE AL PARQUE",0,0,0,0,4,444,0,,NEILY NALLELY ROBLES BARBON,BERNARDA ALTO ANTONIO,ELENA SANCHEZ RODRIGUEZ,CAMERINO ROSAS CALLEJA,FLORINA RODRIGUEZ JUAN,EVODIO ANDRADE DOMINGUEZ,ROBERTA CARRERA RONQUILLO,C_PAN_PRD,246,C_PRI_PVEM_PANAL,161,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0005-S01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
50,SANTA MARIA CHILCHOTLA,BASIC,,1795,"CORREDOR DE LA AGENCIA MUNICIPAL,DOMICILIO CONOCIDO, SIN NÚMERO, LOMA ALTA, MUNICIPIO SANTA MARÍA CHILCHOTLA, CÓDIGO POSTAL 68510,A UN COSTADO DE LA IGLESIA",0,0,0,0,11,183,0,,FERNANDO ALVARADO CARRERA,ALICIA ALVARADO TREJO,ARSENIA BASILIO EMILIO,RUTILA CARRIZOSA MARCELINO,VICTORIA FELICIANO JUAN,MAGDALENA CASTRO XX,ACACIO FELICIANO JUAN,C_PAN_PRD,90,C_PRI_PVEM_PANAL,73,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0006-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
51,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,1,14,"SALÓN SOCIAL EJIDAL,CALLE VÍCTOR DIMAS SIN NÚMERO, EL BARBASCO, CÓDIGO POSTAL 68425,FRENTE AL JARDÍN DE NIÑOS JOSEFA ORTIZ DE DOMÍNGUEZ",0,0,0,0,7,299,0,,CARMEN RODRIGUEZ SERRANO,MARINO BELLO GOMEZ,ENEDINA QUIAWA SALAS,MARCELA QUIAHUA SALAS,VERONICA RODRIGUEZ MALPICA,MAXIMINA RODRIGUEZ SERRANO,ALICIA RODRIGUEZ MALPICA,C_PAN_PRD,152,C_PRI_PVEM_PANAL,123,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0006-C01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
52,ACATLAN DE PEREZ FIGUEROA,BASIC,,6,ROSARIO CACEREZ MATA,0,0,0,0,6,429,0,,RAQUEL RUIZ GUZMAN,FRANCO AVENDAÑO MAZA,MARIA GUADALUPE RAMIREZ GALLARDO,ALMA DELIA ROSAS GONZALEZ,MIGUEL AMADOR FRUCTUOSO,ASENCIONA SANCHEZ SOYUHUA,ROSARIO CACEREZ MATA,C_PAN_PRD,210,C_PRI_PVEM_PANAL,145,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0006-C02.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
53,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,1,6,"SALÓN EJIDAL,AVENIDA PUEBLA SIN NÚMERO, TETELA, CÓDIGO POSTAL 68426,A UNA CUADRA DE LA TIENDA LORES",0,0,0,0,8,407,0,,JHONNY VALERIO HERRERA,BLANCA ESTELA VICTORIA MENDEZ,RAMIRO TELLO SANCHEZ,JUAN CARLOS VALDIVIA GUZMAN,ANTONIO CANO ANICETO,PROCORO ZARATE HERNANDEZ,MIGUEL ANGEL RODRIGUEZ GUZMAN,C_PAN_PRD,218,C_PRI_PVEM_PANAL,102,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0007-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
54,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,1,12,"CASA DE LA SEÑORA TOMASA VÁSQUEZ DE LA CRUZ,CALLE 7 GENERAL MANUEL GONZÁLEZ PEDRAZA SIN NÚMERO, VICENTE CAMALOTE, CÓDIGO POSTAL 68422,ESQUINA CON CALLE 14 JESÚS GONZÁLEZ ORTEGA",0,0,0,0,5,368,0,,EVODIO DIAZ ORDUÑEZ,ROCIO LOPEZ VALLE,DARGUINH JAIME MARTINEZ ACEVEDO,ERIKA RAMIREZ CARRERA,JOSE DE JESUS SUAREZ MARTINEZ,EDITH VARELA TERRONES,ALEJANDRO AGUILAR VALDIVIA,C_PAN_PRD,242,C_PRI_PVEM_PANAL,92,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0007-C01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
55,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,2,12,"CASA DE LA SEÑORA TOMASA VÁSQUEZ DE LA CRUZ,CALLE 7 GENERAL MANUEL GONZÁLEZ PEDRAZA SIN NÚMERO, VICENTE CAMALOTE, CÓDIGO POSTAL 68422,ESQUINA CON CALLE 14 JESÚS GONZÁLEZ ORTEGA",0,0,0,0,7,384,0,,ANTONIO OROZCO VILLEGAS,IRMA LILIA SEGUNDO CAMPOS,JOSE JUAN BUENO TORAL,EDITH RAMIREZ CRUZ,ENEDINA VAZQUEZ DE LA CRUZ,CLAUDIA ALVAREZ JAGUADA,ANTONIO CARMONA CRUZ,C_PAN_PRD,231,C_PRI_PVEM_PANAL,101,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0008-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
56,ACATLAN DE PEREZ FIGUEROA,BASIC,,22,"SALÓN DE USOS MÚLTIPLES,CALLE FRANCISCO IGNACIO MADERO SIN NÚMERO, OJO DE AGUA PALMA CUATA, CÓDIGO POSTAL 68426,FRENTE A LA CANCHA DEPORTIVA",0,0,0,0,5,423,0,,MARIA LUISA RAMIREZ GARCIA,MARIA ISABEL BERNABE CARPIO,REYNA FERNANDEZ NAVA,ROBERTA HERNANDEZ MARTINEZ,FERNANDO BERISTAIN POTILLO,MARGARITO CARPIO CRUZ,DIODORO FLORES TORRES,C_PAN_PRD,290,C_PRI_PVEM_PANAL,89,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0009-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
57,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,2,6,"SALÓN EJIDAL,AVENIDA PUEBLA SIN NÚMERO, TETELA, CÓDIGO POSTAL 68426,A UNA CUADRA DE LA TIENDA LORES",0,0,0,-1000,11,434,0,,MARIA DE JESUS ANAYA CAMARILLO,CRISTEL VICTORIA MENDEZ,ISIDRO ROMERO MENDOZA,SARA ELENA VIRGEN RUIZ,SUSANA CAMPOS LOBATO,ROBERTO AGUILAR MACUIXTLE,PASCUAL CANSECO MORENO,C_PAN_PRD,263,C_PRI_PVEM_PANAL,80,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0010-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
58,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,1,17,"SALÓN DE ACUERDOS EJIDALES,BOULEVARD GENERAL LÁZARO CÁRDENAS SIN NÚMERO, ZONA URBANA EJIDAL, CÓDIGO POSTAL 68424,A LADO DE LA IGLESIA CATÓLICA",0,0,0,2,11,440,0,,ANA LAURA RAMON ALMARAZ,ANA LUISA AGUILAR CHAVEZ,MARIA DE LA LUZ CAMPUZANO CUELLAR,VIRGINIA UTRERA SANCHEZ,ROMALDA ROSBELIA AVILA PEÑA,ANTONINO BAUTISTA VASQUEZ,ELICEO CANCINO CASTILLO,C_PAN_PRD,262,C_PRI_PVEM_PANAL,130,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0010-C01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
59,ACATLAN DE PEREZ FIGUEROA,BASIC,,18,"SALÓN EJIDAL,DOMICILIO CONOCIDO SIN NÚMERO, EL ASERRADERO, CÓDIGO POSTAL 68420,FRENTE A LA CASA DE SALUD",0,0,0,-1000,6,351,0,,ARTEMIA REVILLA CORTES,FLORIAN VASQUEZ RUIZ,MAXIMINO CANCINO NIÑO,ROBERTO REVILLA VELAZQUEZ,JUANA PIEDAD VELAZQUEZ VAZQUEZ,YAZMIN EMMA REYES MARTINEZ,AGUSTINA CANCINO CASTILLO,C_PAN_PRD,237,C_PRI_PVEM_PANAL,73,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0011-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
60,ACATLAN DE PEREZ FIGUEROA,BASIC,,23,"CORREDOR DE LA CASA DEL SEÑOR VÍCTOR LÓPEZ VELASCO,CALLE CONSTITUCIÓN SIN NÚMERO, ARROYO DE ENMEDIO, CÓDIGO POSTAL 68422,FRENTE A LA ESCUELA PRIMARIA 5 DE FEBRERO DE 1917",0,0,0,0,10,486,0,,PEDRO VALDIVIA AGUILAR,LUZ MARIA VILLAR PIOQUINTO,MARIA DEL ROSARIO NARCISO CELESTINO,ASENCION TORRALBA LOPEZ,HILARIA RODRIGUEZ DOROTEO,JUAN SANDOVAL VALVUENA,MAXIMINA RAMOS VARGAS,C_PAN_PRD,293,C_PRI_PVEM_PANAL,146,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0011-C01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
61,ACATLAN DE PEREZ FIGUEROA,BASIC,,17,"SALÓN DE ACUERDOS EJIDALES,BOULEVARD GENERAL LÁZARO CÁRDENAS SIN NÚMERO, ZONA URBANA EJIDAL, CÓDIGO POSTAL 68424,A LADO DE LA IGLESIA CATÓLICA",0,0,0,0,5,423,0,,ROBERTO RAMON ALMARAZ,JESUS SAENZ SANCHEZ,SOLEDAD BLANCO CALLES,AMAYRAMI GALINDO MORALES,MINERVA AMOS LOPEZ,MARIA DE LOURDES BAUTISTA VARO,NORMA AGUILAR CADEZA,C_PAN_PRD,242,C_PRI_PVEM_PANAL,131,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0002-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
62,ACATLAN DE PEREZ FIGUEROA,BASIC,,12,"CASA DE LA SEÑORA TOMASA VÁSQUEZ DE LA CRUZ,CALLE 7 GENERAL MANUEL GONZÁLEZ PEDRAZA SIN NÚMERO, VICENTE CAMALOTE, CÓDIGO POSTAL 68422,ESQUINA CON CALLE 14 JESÚS GONZÁLEZ ORTEGA",0,0,0,-2000,-2000,0,0,,REYNALDO RODRIGUEZ FALCON,JUANA PEREZ VIVANCO,TOMAS ANTONIO VELASCO GARCIA,ROSA ICELA VALLE MONJARAS,JOSE ROQUE PAZ,SONIA ZAMUDIO REBUELTA,LETICIA BRIOZO ALVAREZ,C_PRI_PVEM_PANAL,180,C_PAN_PRD,114,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0003-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,true
63,SAN MIGUEL SOYALTEPEC,BASIC,,1375,"SALÓN DE ACTOS SOCIALES,AVENIDA 1 SIN NÚMERO, COLONIA CENTRO, SAN MIGUEL SOYALTEPEC, CÓDIGO POSTAL 68430,A LADO DEL PARQUE MUNICIPAL",0,0,0,0,7,376,0,,MARCO ANTONIO DELGADO VIDAL,XOCHITL MARIA ZARATE ALTO,LUZ MARIA CLARA SANTO,JOSE ALFREDO ANTONIO MARTINEZ,RITA BOLAÑOS GARCIA,CARLOS ALTO VILLAR,DOROTEA REYNOSO CARDENAS,C_PRI_PVEM_PANAL,180,C_PAN_PRD,114,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0003-C01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,true
64,SAN MIGUEL SOYALTEPEC,CONTIGUOUS,2,1372,"JARDÍN DE NIÑOS GABRIELA MISTRAL,PRIVADA SIN NOMBRE SIN NÚMERO, COLONIA LAS GRANDES AGUAS, SAN MIGUEL SOYALTEPEC, CÓDIGO POSTAL 68430,A LADO DE LA IGLESIA CATÓLICA ",0,0,0,0,8,423,0,,YADIRA CARRERA MERINO,ELIZABETH GOMEZ ALTO,JANETH RAMIREZ BALTAZAR,SILVIA SUAREZ PEÑA,MARGARITO ANTONIO FELICIANO,MARCIAL ALONZO XX,TERESA BALLESTEROS ANTONIO,C_PRI_PVEM_PANAL,241,C_PAN_PRD,120,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0003-C02.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,true
65,SAN MIGUEL SOYALTEPEC,CONTIGUOUS,1,1375,"SALÓN DE ACTOS SOCIALES,AVENIDA 1 SIN NÚMERO, COLONIA CENTRO, SAN MIGUEL SOYALTEPEC, CÓDIGO POSTAL 68430,A LADO DEL PARQUE MUNICIPAL",0,0,0,0,2,375,0,,FERMIN RAMON SILVERIO,INGRID ALVAREZ GALLARDO,MAURO DE JESUS ALTO ALARCON,JAVIER ALDECO FRAGOZO,JUAN CORONA MARTINEZ,FELIPE CLARA MARTINEZ,ALEJANDRA TORRES MIGUEL,C_PRI_PVEM_PANAL,195,C_PAN_PRD,103,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0004-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,true
66,SAN MIGUEL SOYALTEPEC,CONTIGUOUS,1,1372,"JARDÍN DE NIÑOS GABRIELA MISTRAL,PRIVADA SIN NOMBRE SIN NÚMERO, COLONIA LAS GRANDES AGUAS, SAN MIGUEL SOYALTEPEC, CÓDIGO POSTAL 68430,A LADO DE LA IGLESIA CATÓLICA ",0,0,0,0,11,416,0,,GERMAN ANTONIO LAZARO,LIZBETZABETH ALONSO BAUTISTA,DEYSI CARMONA MARTINEZ,MARIA ANTONIA RUFINO BETANZOS,ALBERTO ANTONIO CID,JUANA BRAVO MARGARITO,PLACIDO DIEGO VERDE,C_PRI_PVEM_PANAL,236,C_PAN_PRD,121,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0004-C01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,true
67,SAN MIGUEL SOYALTEPEC,BASIC,,1372,"JARDÍN DE NIÑOS GABRIELA MISTRAL,PRIVADA SIN NOMBRE SIN NÚMERO, COLONIA LAS GRANDES AGUAS, SAN MIGUEL SOYALTEPEC, CÓDIGO POSTAL 68430,A LADO DE LA IGLESIA CATÓLICA ",0,0,0,-1000,11,416,0,,ISMAEL GARCIA ORTELA,JUANA ALDECO CASTILLO,PEDRO BETANZO RAMIREZ,RAIZA RAMIREZ HILARIO,ANTONIO AGUSTIN GALAN,URIEL BARBIS LOPEZ,ELENA CABALLERO TOMAS,C_PRI_PVEM_PANAL,229,C_PAN_PRD,119,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0004-C02.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,true
